;CARRIER_BOARD_NUM;TRANSACT_DATE_TIME
30439;3358;2023-02-09 11:39:20
30440;3358;2023-02-09 11:41:04
30441;3358;2023-02-09 11:41:06
30442;3358;2023-02-09 11:41:09
30443;3358;2023-02-09 11:41:10
30444;3358;2023-02-09 11:41:11
30445;3358;2023-02-09 11:41:17
30446;3358;2023-02-09 11:42:11
30447;3358;2023-02-09 11:43:13
30448;3358;2023-02-09 11:48:59
30449;3358;2023-02-09 11:49:02
30450;3358;2023-02-09 11:49:35
30451;3358;2023-02-09 11:51:05
30452;3358;2023-02-09 11:51:06
30453;3358;2023-02-09 11:56:03
30454;3358;2023-02-09 11:56:25
30455;3358;2023-02-09 11:59:03
30456;3358;2023-02-09 11:59:16
30457;3358;2023-02-09 12:35:21
30458;3358;2023-02-09 12:37:39
30459;3358;2023-02-09 12:38:19
30460;3358;2023-02-09 12:49:12
30461;3358;2023-02-09 12:49:15
30462;3358;2023-02-09 12:49:32
30463;3358;2023-02-09 12:49:44
30464;3358;2023-02-09 12:58:27
30465;3358;2023-02-09 13:00:39
30466;3358;2023-02-09 13:04:22
30467;3358;2023-02-09 13:04:24
30468;3358;2023-02-09 13:06:53
30469;3358;2023-02-09 13:06:54
30470;3358;2023-02-09 13:06:56
30471;3358;2023-02-09 13:07:08
30472;3358;2023-02-09 13:07:12
30473;3358;2023-02-09 13:07:17
30474;3358;2023-02-09 13:07:19
30475;3358;2023-02-09 13:11:35
30476;3358;2023-02-09 13:12:18
30477;3358;2023-02-09 13:16:24
30478;3358;2023-02-09 13:18:07
30479;3358;2023-02-09 13:18:16
30480;3358;2023-02-09 13:18:29
30481;3358;2023-02-09 13:18:29
30482;3358;2023-02-09 13:20:27
30483;3358;2023-02-09 13:23:16
30484;3358;2023-02-09 13:23:16
30485;3358;2023-02-09 13:23:17
30486;3358;2023-02-09 13:23:20
30487;3358;2023-02-09 13:23:25
30488;3358;2023-02-09 13:25:43
30489;3358;2023-02-09 13:25:54
30490;3358;2023-02-09 13:26:07
30491;3358;2023-02-09 13:47:13
30492;3358;2023-02-09 13:49:32
30493;3358;2023-02-09 13:49:33
30494;3358;2023-02-09 13:49:41
30495;3358;2023-02-09 13:49:45
30496;3358;2023-02-09 13:49:55
30497;3358;2023-02-09 13:50:05
30498;3358;2023-02-09 13:52:16
30499;3358;2023-02-09 13:52:19
30500;3358;2023-02-09 13:52:33
30501;3358;2023-02-09 13:54:16
30502;3358;2023-02-09 13:58:09
30503;3358;2023-02-09 13:58:22
30504;3358;2023-02-09 14:01:14
30505;3358;2023-02-09 14:01:23
30506;3358;2023-02-09 14:01:28
30507;3358;2023-02-09 14:02:51
30508;3358;2023-02-09 14:06:38
30509;3358;2023-02-09 14:15:38
30510;3358;2023-02-09 14:15:42
30511;3358;2023-02-09 14:15:45
30512;3358;2023-02-09 14:15:46
30513;3358;2023-02-09 14:16:06
30514;3358;2023-02-09 14:16:18
30515;3358;2023-02-09 14:20:33
30516;3358;2023-02-09 14:20:34
30517;3358;2023-02-09 14:20:42
30518;3358;2023-02-09 14:20:49
30519;3358;2023-02-09 14:25:38
30520;3358;2023-02-09 14:28:23
30521;3358;2023-02-09 14:31:40
30522;3358;2023-02-09 14:31:55
30523;3358;2023-02-09 14:32:14
30524;3358;2023-02-09 14:33:07
30525;3358;2023-02-09 14:33:13
30526;3358;2023-02-09 14:33:17
30527;3358;2023-02-09 14:33:18
30528;3358;2023-02-09 14:35:08
30529;3358;2023-02-09 14:35:12
30530;3358;2023-02-09 14:35:19
30531;3358;2023-02-09 14:35:30
30532;3358;2023-02-09 14:37:20
30533;3358;2023-02-09 14:37:38
30534;3358;2023-02-09 14:38:45
30535;3358;2023-02-09 14:38:56
30536;3358;2023-02-09 15:04:31
30537;3358;2023-02-09 15:04:33
30538;3358;2023-02-09 15:04:37
30539;3358;2023-02-09 15:04:41
30540;3358;2023-02-09 15:04:41
30541;3358;2023-02-09 15:04:45
30542;3358;2023-02-09 15:04:46
30543;3358;2023-02-09 15:04:49
30544;3358;2023-02-09 15:05:03
30545;3358;2023-02-09 15:08:03
30546;3358;2023-02-09 15:10:20
30547;3358;2023-02-09 15:10:27
30548;3358;2023-02-09 15:10:27
30549;3358;2023-02-09 15:10:30
30550;3358;2023-02-09 15:10:40
30551;3358;2023-02-09 15:18:52
30552;3358;2023-02-09 15:28:33
30553;3358;2023-02-09 15:32:34
30554;3358;2023-02-09 15:32:34
30555;3358;2023-02-09 15:32:36
30556;3358;2023-02-09 15:32:36
30557;3358;2023-02-09 15:32:38
30558;3358;2023-02-09 15:32:38
30559;3358;2023-02-09 15:32:38
30560;3358;2023-02-09 15:32:43
30561;3358;2023-02-09 15:32:50
30562;3358;2023-02-09 15:32:52
30563;3358;2023-02-09 15:32:54
30564;3358;2023-02-09 15:33:26
30565;3358;2023-02-09 15:35:36
30566;3358;2023-02-09 15:35:37
30567;3358;2023-02-09 15:35:40
30568;3358;2023-02-09 15:35:40
30569;3358;2023-02-09 15:35:42
30570;3358;2023-02-09 15:35:43
30571;3358;2023-02-09 15:35:46
30572;3358;2023-02-09 15:35:49
30573;3358;2023-02-09 15:35:49
30574;3358;2023-02-09 15:35:52
30575;3358;2023-02-09 15:35:57
30576;3358;2023-02-09 15:38:10
30577;3358;2023-02-09 15:38:37
30578;3358;2023-02-09 15:39:56
30579;3358;2023-02-09 15:46:41
30580;3358;2023-02-09 15:46:44
30581;3358;2023-02-09 15:46:45
30582;3358;2023-02-09 15:46:54
30583;3358;2023-02-09 15:49:14
30584;3358;2023-02-09 15:50:41
30585;3358;2023-02-09 15:50:55
30586;3358;2023-02-09 15:51:19
30587;3358;2023-02-09 15:53:01
30588;3358;2023-02-09 16:15:56
30589;3358;2023-02-09 16:17:46
30590;3358;2023-02-09 16:17:48
30591;3358;2023-02-09 16:17:51
30592;3358;2023-02-09 16:17:51
30593;3358;2023-02-09 16:17:54
30594;3358;2023-02-09 16:17:57
30595;3358;2023-02-09 16:18:00
30596;3358;2023-02-09 16:18:07
30597;3358;2023-02-09 16:18:08
30598;3358;2023-02-09 16:18:23
30599;3358;2023-02-09 16:19:42
30600;3358;2023-02-09 16:21:35
30601;3358;2023-02-09 16:23:09
30602;3358;2023-02-09 16:23:14
30603;3358;2023-02-09 16:23:40
30604;3358;2023-02-09 16:29:55
30605;3358;2023-02-09 16:29:59
30606;3358;2023-02-09 16:31:28
30607;3358;2023-02-09 16:31:30
30608;3358;2023-02-09 16:34:02
30609;3358;2023-02-09 16:34:07
30610;3358;2023-02-09 16:35:37
30611;3358;2023-02-09 16:48:13
30612;3358;2023-02-09 16:48:14
30613;3358;2023-02-09 16:48:16
30614;3358;2023-02-09 16:48:16
30615;3358;2023-02-09 16:48:19
30616;3358;2023-02-09 16:48:19
30617;3358;2023-02-09 16:48:20
30618;3358;2023-02-09 16:48:21
30619;3358;2023-02-09 16:48:23
30620;3358;2023-02-09 16:48:25
30621;3358;2023-02-09 16:48:29
30622;3358;2023-02-09 16:48:31
30623;3358;2023-02-09 16:48:34
30624;3358;2023-02-09 16:48:59
30625;3358;2023-02-09 16:49:19
30626;3358;2023-02-09 16:52:57
30627;3358;2023-02-09 16:52:57
30628;3358;2023-02-09 16:53:00
30629;3358;2023-02-09 16:53:01
30630;3358;2023-02-09 16:53:04
30631;3358;2023-02-09 16:53:13
30632;3358;2023-02-09 16:59:37
30633;3358;2023-02-09 16:59:43
30634;3358;2023-02-09 17:01:36
30635;3358;2023-02-09 17:03:32
30636;3358;2023-02-09 17:03:35
30637;3358;2023-02-09 17:03:38
30638;3358;2023-02-09 17:05:18
30639;3358;2023-02-09 17:05:22
30640;3358;2023-02-09 17:05:26
30641;3358;2023-02-09 17:07:19
30642;3358;2023-02-09 17:07:24
30643;3358;2023-02-09 17:07:32
30644;3358;2023-02-09 17:09:34
30645;3358;2023-02-09 17:09:37
30646;3358;2023-02-09 17:09:40
30647;3358;2023-02-09 17:09:45
30648;3358;2023-02-09 17:10:00
30649;3358;2023-02-09 17:11:13
30650;3358;2023-02-09 17:11:23
30651;3358;2023-02-09 17:13:29
30652;3358;2023-02-09 17:24:05
30653;3358;2023-02-09 17:24:13
30654;3358;2023-02-09 17:27:00
30655;3358;2023-02-09 17:27:01
30656;3358;2023-02-09 17:27:03
30657;3358;2023-02-09 17:27:03
30658;3358;2023-02-09 17:27:04
30659;3358;2023-02-09 17:27:09
30660;3358;2023-02-09 17:27:10
30661;3358;2023-02-09 17:27:10
30662;3358;2023-02-09 17:27:11
30663;3358;2023-02-09 17:27:12
30664;3358;2023-02-09 17:27:13
30665;3358;2023-02-09 17:27:14
30666;3358;2023-02-09 17:27:16
30667;3358;2023-02-09 17:27:18
30668;3358;2023-02-09 17:30:15
30669;3358;2023-02-09 17:32:52
30670;3358;2023-02-09 17:32:56
30671;3358;2023-02-09 17:37:03
30672;3358;2023-02-09 17:39:39
30673;3358;2023-02-09 17:39:44
30674;3358;2023-02-09 17:39:48
30675;3358;2023-02-09 17:40:04
30676;3358;2023-02-09 17:41:17
30677;3358;2023-02-09 17:56:58
30678;3358;2023-02-09 17:56:59
30679;3358;2023-02-09 17:57:00
30680;3358;2023-02-09 17:57:03
30681;3358;2023-02-09 17:57:05
30682;3358;2023-02-09 17:57:05
30683;3358;2023-02-09 17:57:09
30684;3358;2023-02-09 17:57:11
30685;3358;2023-02-09 17:57:16
30686;3358;2023-02-09 17:57:17
30687;3358;2023-02-09 17:57:20
30688;3358;2023-02-09 17:57:22
30689;3358;2023-02-09 17:57:30
30690;3358;2023-02-09 18:05:11
30691;3358;2023-02-09 18:05:14
30692;3358;2023-02-09 18:05:15
30693;3358;2023-02-09 18:05:17
30694;3358;2023-02-09 18:05:17
30695;3358;2023-02-09 18:05:20
30696;3358;2023-02-09 18:05:20
30697;3358;2023-02-09 18:05:21
30698;3358;2023-02-09 18:05:22
30699;3358;2023-02-09 18:05:25
30700;3358;2023-02-09 18:05:25
30701;3358;2023-02-09 18:05:26
30702;3358;2023-02-09 18:05:28
30703;3358;2023-02-09 18:05:29
30704;3358;2023-02-09 18:05:30
30705;3358;2023-02-09 18:05:31
30706;3358;2023-02-09 18:05:32
30707;3358;2023-02-09 18:14:35
30708;3358;2023-02-09 18:20:02
30709;3358;2023-02-09 18:22:08
30710;3358;2023-02-09 18:22:10
30711;3358;2023-02-09 18:22:12
30712;3358;2023-02-09 18:22:13
30713;3358;2023-02-09 18:22:17
30714;3358;2023-02-09 18:22:22
30715;3358;2023-02-09 18:22:25
30716;3358;2023-02-09 18:22:43
30717;3358;2023-02-09 18:26:13
30718;3358;2023-02-09 19:31:14
30719;3358;2023-02-09 19:32:56
30720;3358;2023-02-09 19:32:57
30721;3358;2023-02-09 19:33:00
30722;3358;2023-02-09 19:33:01
30723;3358;2023-02-09 19:33:06
30724;3358;2023-02-09 19:33:11
30725;3358;2023-02-09 19:33:12
30726;3358;2023-02-09 19:33:14
30727;3358;2023-02-09 19:37:10
30728;3358;2023-02-09 19:39:37
30729;3358;2023-02-09 19:39:54
30730;3358;2023-02-09 19:44:00
30731;3358;2023-02-09 19:46:36
30732;3358;2023-02-09 19:59:34
30733;3358;2023-02-09 19:59:38
30734;3358;2023-02-09 19:59:40
30735;3358;2023-02-09 19:59:46
30736;3358;2023-02-09 19:59:49
30737;3358;2023-02-09 20:00:00
30738;3358;2023-02-09 20:00:05
30739;3358;2023-02-09 20:00:38
30740;3358;2023-02-09 20:07:06
30741;3358;2023-02-09 20:07:10
30742;3358;2023-02-09 20:07:11
30743;3358;2023-02-09 20:07:16
30744;3358;2023-02-09 20:07:21
30745;3358;2023-02-09 20:07:24
30746;3358;2023-02-09 20:08:22
30747;3358;2023-02-09 20:13:09
30748;3358;2023-02-09 20:14:43
30749;3358;2023-02-09 20:17:29
30750;3358;2023-02-09 20:19:12
30751;3358;2023-02-09 20:19:20
30752;3358;2023-02-09 20:24:28
30753;3358;2023-02-09 20:56:38
30754;3358;2023-02-09 20:56:38
30755;3358;2023-02-09 20:56:41
30756;3358;2023-02-09 20:56:43
30757;3358;2023-02-09 20:56:46
30758;3358;2023-02-09 20:56:48
30759;3358;2023-02-09 20:56:49
30760;3358;2023-02-09 20:56:51
30761;3358;2023-02-09 20:56:52
30762;3358;2023-02-09 20:57:01
30763;3358;2023-02-09 20:57:04
30764;3358;2023-02-09 20:58:24
30765;3358;2023-02-09 21:06:33
30766;3358;2023-02-09 21:06:42
30767;3358;2023-02-09 21:08:02
30768;3358;2023-02-09 21:08:16
30769;3358;2023-02-09 21:13:50
30770;3358;2023-02-09 21:13:56
30771;3358;2023-02-09 21:19:42
30772;3358;2023-02-09 21:19:45
30773;3358;2023-02-09 21:19:47
30774;3358;2023-02-09 21:19:51
30775;3358;2023-02-09 21:19:55
30776;3358;2023-02-09 21:19:58
30777;3358;2023-02-09 21:20:04
30778;3358;2023-02-09 21:20:05
30779;3358;2023-02-09 21:20:13
30780;3358;2023-02-09 21:21:56
30781;3358;2023-02-09 21:26:57
30782;3358;2023-02-09 21:27:07
30783;3358;2023-02-09 21:30:31
30784;3358;2023-02-09 21:30:35
30785;3358;2023-02-09 21:30:39
30786;3358;2023-02-09 21:32:34
30787;3358;2023-02-09 21:35:54
30788;3358;2023-02-09 21:53:41
30789;3358;2023-02-09 21:55:15
30790;3358;2023-02-09 21:55:15
30791;3358;2023-02-09 21:55:17
30792;3358;2023-02-09 21:55:21
30793;3358;2023-02-09 21:55:25
30794;3358;2023-02-09 21:55:29
30795;3358;2023-02-09 21:55:31
30796;3358;2023-02-09 21:57:46
30797;3358;2023-02-09 22:03:13
30798;3358;2023-02-09 22:15:48
30799;3358;2023-02-09 22:19:09
30800;3358;2023-02-09 22:19:09
30801;3358;2023-02-09 22:19:12
30802;3358;2023-02-09 22:19:16
30803;3358;2023-02-09 22:19:19
30804;3358;2023-02-09 22:19:24
30805;3358;2023-02-09 22:20:23
30806;3358;2023-02-09 22:20:26
30807;3358;2023-02-09 22:20:29
30808;3358;2023-02-09 22:20:34
30809;3358;2023-02-09 22:20:36
30810;3358;2023-02-09 22:20:42
30811;3358;2023-02-09 22:20:46
30812;3358;2023-02-09 22:20:47
30813;3358;2023-02-09 22:20:51
30814;3358;2023-02-09 22:29:27
30815;3358;2023-02-09 22:49:35
30816;3358;2023-02-09 22:49:35
30817;3358;2023-02-09 22:49:42
30818;3358;2023-02-09 22:49:48
30819;3358;2023-02-09 22:50:01
30820;3358;2023-02-09 22:50:05
30821;3358;2023-02-09 22:51:57
30822;3358;2023-02-09 23:12:52
30823;3358;2023-02-09 23:21:58
30824;3358;2023-02-09 23:27:52
30825;3358;2023-02-09 23:46:27
30826;3358;2023-02-09 23:46:33
30827;3358;2023-02-09 23:46:34
30828;3358;2023-02-10 00:13:03
30829;3358;2023-02-10 00:21:53
30830;3358;2023-02-10 00:25:04
30831;3358;2023-02-10 01:38:12
30832;3358;2023-02-10 01:38:17
30833;3358;2023-02-10 01:38:21
30834;3358;2023-02-10 01:38:26
30835;3358;2023-02-10 01:38:52
30836;3358;2023-02-10 01:38:56
30837;3360;2023-02-09 09:22:04
30838;3360;2023-02-09 09:22:10
30839;3360;2023-02-09 09:22:14
30840;3360;2023-02-09 09:22:16
30841;3360;2023-02-09 09:24:23
30842;3360;2023-02-09 09:24:58
30843;3360;2023-02-09 09:33:49
30844;3360;2023-02-09 09:33:51
30845;3360;2023-02-09 09:33:55
30846;3360;2023-02-09 09:34:08
30847;3360;2023-02-09 09:39:06
30848;3360;2023-02-09 09:39:08
30849;3360;2023-02-09 09:39:08
30850;3360;2023-02-09 09:39:08
30851;3360;2023-02-09 09:39:09
30852;3360;2023-02-09 09:39:10
30853;3360;2023-02-09 09:39:11
30854;3360;2023-02-09 09:39:15
30855;3360;2023-02-09 09:39:16
30856;3360;2023-02-09 09:39:25
30857;3360;2023-02-09 09:39:29
30858;3360;2023-02-09 09:39:31
30859;3360;2023-02-09 09:40:08
30860;3360;2023-02-09 09:47:44
30861;3360;2023-02-09 09:50:20
30862;3360;2023-02-09 09:50:23
30863;3360;2023-02-09 09:52:38
30864;3360;2023-02-09 09:52:42
30865;3360;2023-02-09 09:54:54
30866;3360;2023-02-09 09:54:56
30867;3360;2023-02-09 09:54:59
30868;3360;2023-02-09 09:55:00
30869;3360;2023-02-09 09:55:06
30870;3360;2023-02-09 09:55:26
30871;3360;2023-02-09 09:56:56
30872;3360;2023-02-09 09:56:59
30873;3360;2023-02-09 10:02:40
30874;3360;2023-02-09 10:04:29
30875;3360;2023-02-09 10:04:31
30876;3360;2023-02-09 10:04:34
30877;3360;2023-02-09 10:06:14
30878;3360;2023-02-09 10:06:16
30879;3360;2023-02-09 10:06:16
30880;3360;2023-02-09 10:06:24
30881;3360;2023-02-09 10:07:48
30882;3360;2023-02-09 10:10:19
30883;3360;2023-02-09 10:10:20
30884;3360;2023-02-09 10:30:54
30885;3360;2023-02-09 10:30:57
30886;3360;2023-02-09 10:31:22
30887;3360;2023-02-09 10:32:51
30888;3360;2023-02-09 10:32:55
30889;3360;2023-02-09 10:38:00
30890;3360;2023-02-09 10:38:01
30891;3360;2023-02-09 10:42:16
30892;3360;2023-02-09 10:42:18
30893;3360;2023-02-09 10:42:19
30894;3360;2023-02-09 10:44:02
30895;3360;2023-02-09 10:55:44
30896;3360;2023-02-09 10:58:14
30897;3360;2023-02-09 11:01:41
30898;3360;2023-02-09 11:01:48
30899;3360;2023-02-09 11:01:53
30900;3360;2023-02-09 11:01:54
30901;3360;2023-02-09 11:02:09
30902;3360;2023-02-09 11:05:06
30903;3360;2023-02-09 11:08:59
30904;3360;2023-02-09 11:17:34
30905;3360;2023-02-09 11:17:35
30906;3360;2023-02-09 11:17:36
30907;3360;2023-02-09 11:17:48
30908;3360;2023-02-09 11:19:33
30909;3360;2023-02-09 11:19:36
30910;3360;2023-02-09 11:19:37
30911;3360;2023-02-09 11:19:37
30912;3360;2023-02-09 11:19:38
30913;3360;2023-02-09 11:19:40
30914;3360;2023-02-09 11:19:40
30915;3360;2023-02-09 11:19:43
30916;3360;2023-02-09 11:19:43
30917;3360;2023-02-09 11:19:48
30918;3360;2023-02-09 11:19:51
30919;3360;2023-02-09 11:22:17
30920;3360;2023-02-09 11:22:20
30921;3360;2023-02-09 11:22:26
30922;3360;2023-02-09 11:24:26
30923;3360;2023-02-09 11:24:27
30924;3360;2023-02-09 11:24:31
30925;3360;2023-02-09 11:24:59
30926;3360;2023-02-09 11:27:03
30927;3360;2023-02-09 11:27:04
30928;3360;2023-02-09 11:27:06
30929;3360;2023-02-09 11:27:06
30930;3360;2023-02-09 11:27:21
30931;3360;2023-02-09 11:38:26
30932;3360;2023-02-09 11:38:29
30933;3360;2023-02-09 11:38:29
30934;3360;2023-02-09 11:38:29
30935;3360;2023-02-09 11:38:31
30936;3360;2023-02-09 11:38:33
30937;3360;2023-02-09 11:38:34
30938;3360;2023-02-09 11:38:37
30939;3360;2023-02-09 11:40:05
30940;3360;2023-02-09 11:40:15
30941;3360;2023-02-09 11:40:28
30942;3360;2023-02-09 11:42:05
30943;3360;2023-02-09 11:42:19
30944;3360;2023-02-09 11:44:41
30945;3360;2023-02-09 11:48:38
30946;3360;2023-02-09 11:48:39
30947;3360;2023-02-09 11:49:01
30948;3360;2023-02-09 11:49:44
30949;3360;2023-02-09 11:49:45
30950;3360;2023-02-09 11:52:36
30951;3360;2023-02-09 11:52:40
30952;3360;2023-02-09 11:52:52
30953;3360;2023-02-09 12:04:44
30954;3360;2023-02-09 12:11:24
30955;3360;2023-02-09 12:11:26
30956;3360;2023-02-09 12:11:43
30957;3360;2023-02-09 12:11:44
30958;3360;2023-02-09 12:21:03
30959;3360;2023-02-09 12:21:06
30960;3360;2023-02-09 12:21:22
30961;3360;2023-02-09 12:21:30
30962;3360;2023-02-09 12:22:50
30963;3360;2023-02-09 12:22:57
30964;3360;2023-02-09 12:26:08
30965;3360;2023-02-09 12:26:12
30966;3360;2023-02-09 12:26:15
30967;3360;2023-02-09 12:29:13
30968;3360;2023-02-09 13:37:05
30969;3360;2023-02-09 13:37:11
30970;3360;2023-02-09 13:37:12
30971;3360;2023-02-09 13:40:43
30972;3360;2023-02-09 13:43:15
30973;3360;2023-02-09 13:46:11
30974;3360;2023-02-09 13:47:39
30975;3360;2023-02-09 13:47:48
30976;3360;2023-02-09 13:49:26
30977;3360;2023-02-09 13:55:50
30978;3360;2023-02-09 13:59:44
30979;3360;2023-02-09 14:02:13
30980;3360;2023-02-09 14:04:13
30981;3360;2023-02-09 14:06:04
30982;3360;2023-02-09 14:06:07
30983;3360;2023-02-09 14:06:14
30984;3360;2023-02-09 14:06:18
30985;3360;2023-02-09 14:08:20
30986;3360;2023-02-09 14:08:23
30987;3360;2023-02-09 14:08:27
30988;3360;2023-02-09 14:08:50
30989;3360;2023-02-09 14:14:43
30990;3360;2023-02-09 14:14:45
30991;3360;2023-02-09 14:19:52
30992;3360;2023-02-09 14:21:25
30993;3360;2023-02-09 14:21:26
30994;3360;2023-02-09 14:21:29
30995;3360;2023-02-09 14:21:32
30996;3360;2023-02-09 14:21:35
30997;3360;2023-02-09 14:21:47
30998;3360;2023-02-09 14:23:53
30999;3360;2023-02-09 14:23:54
31000;3360;2023-02-09 14:23:58
31001;3360;2023-02-09 14:26:19
31002;3360;2023-02-09 14:26:20
31003;3360;2023-02-09 14:26:22
31004;3360;2023-02-09 14:26:23
31005;3360;2023-02-09 14:26:25
31006;3360;2023-02-09 14:26:26
31007;3360;2023-02-09 14:26:32
31008;3360;2023-02-09 14:26:36
31009;3360;2023-02-09 14:26:54
31010;3360;2023-02-09 14:26:56
31011;3360;2023-02-09 14:27:48
31012;3360;2023-02-09 14:27:50
31013;3360;2023-02-09 14:27:52
31014;3360;2023-02-09 14:27:54
31015;3360;2023-02-09 14:48:18
31016;3360;2023-02-09 14:51:00
31017;3360;2023-02-09 14:51:02
31018;3360;2023-02-09 14:51:08
31019;3360;2023-02-09 14:51:09
31020;3360;2023-02-09 14:51:13
31021;3360;2023-02-09 14:51:18
31022;3360;2023-02-09 14:51:30
31023;3360;2023-02-09 14:51:31
31024;3360;2023-02-09 14:51:42
31025;3360;2023-02-09 14:52:36
31026;3360;2023-02-09 14:54:01
31027;3360;2023-02-09 14:54:02
31028;3360;2023-02-09 14:54:05
31029;3360;2023-02-09 14:54:06
31030;3360;2023-02-09 14:56:08
31031;3360;2023-02-09 14:56:09
31032;3360;2023-02-09 15:00:24
31033;3360;2023-02-09 15:00:32
31034;3360;2023-02-09 15:03:05
31035;3360;2023-02-09 15:03:05
31036;3360;2023-02-09 15:18:24
31037;3360;2023-02-09 15:19:41
31038;3360;2023-02-09 15:19:42
31039;3360;2023-02-09 15:19:42
31040;3360;2023-02-09 15:19:44
31041;3360;2023-02-09 15:19:45
31042;3360;2023-02-09 15:19:46
31043;3360;2023-02-09 15:19:46
31044;3360;2023-02-09 15:19:47
31045;3360;2023-02-09 15:19:56
31046;3360;2023-02-09 15:19:57
31047;3360;2023-02-09 15:20:02
31048;3360;2023-02-09 15:23:34
31049;3360;2023-02-09 15:23:35
31050;3360;2023-02-09 15:26:41
31051;3360;2023-02-09 15:26:43
31052;3360;2023-02-09 15:34:31
31053;3360;2023-02-09 15:34:39
31054;3360;2023-02-09 15:34:47
31055;3360;2023-02-09 15:36:13
31056;3360;2023-02-09 15:36:16
31057;3360;2023-02-09 15:36:20
31058;3360;2023-02-09 15:36:24
31059;3360;2023-02-09 15:36:25
31060;3360;2023-02-09 15:36:28
31061;3360;2023-02-09 15:36:32
31062;3360;2023-02-09 15:36:41
31063;3360;2023-02-09 15:36:48
31064;3360;2023-02-09 15:40:53
31065;3360;2023-02-09 15:40:54
31066;3360;2023-02-09 15:40:56
31067;3360;2023-02-09 15:40:58
31068;3360;2023-02-09 15:41:00
31069;3360;2023-02-09 15:41:00
31070;3360;2023-02-09 15:41:02
31071;3360;2023-02-09 15:41:02
31072;3360;2023-02-09 15:41:09
31073;3360;2023-02-09 15:41:10
31074;3360;2023-02-09 15:41:11
31075;3360;2023-02-09 15:41:16
31076;3360;2023-02-09 15:41:18
31077;3360;2023-02-09 15:43:35
31078;3360;2023-02-09 15:43:44
31079;3360;2023-02-09 15:43:45
31080;3360;2023-02-09 15:43:54
31081;3360;2023-02-09 16:03:53
31082;3360;2023-02-09 16:04:00
31083;3360;2023-02-09 16:04:17
31084;3360;2023-02-09 16:04:20
31085;3360;2023-02-09 16:06:24
31086;3360;2023-02-09 16:06:28
31087;3360;2023-02-09 16:06:29
31088;3360;2023-02-09 16:06:29
31089;3360;2023-02-09 16:06:30
31090;3360;2023-02-09 16:06:32
31091;3360;2023-02-09 16:06:33
31092;3360;2023-02-09 16:06:34
31093;3360;2023-02-09 16:06:34
31094;3360;2023-02-09 16:06:35
31095;3360;2023-02-09 16:06:36
31096;3360;2023-02-09 16:07:51
31097;3360;2023-02-09 16:07:53
31098;3360;2023-02-09 16:07:57
31099;3360;2023-02-09 16:09:32
31100;3360;2023-02-09 16:09:32
31101;3360;2023-02-09 16:12:04
31102;3360;2023-02-09 16:12:05
31103;3360;2023-02-09 16:12:10
31104;3360;2023-02-09 16:17:07
31105;3360;2023-02-09 16:17:08
31106;3360;2023-02-09 16:17:15
31107;3360;2023-02-09 16:18:28
31108;3360;2023-02-09 16:18:35
31109;3360;2023-02-09 16:18:39
31110;3360;2023-02-09 16:18:43
31111;3360;2023-02-09 16:21:16
31112;3360;2023-02-09 16:21:19
31113;3360;2023-02-09 16:21:21
31114;3360;2023-02-09 16:21:22
31115;3360;2023-02-09 16:21:30
31116;3360;2023-02-09 16:23:01
31117;3360;2023-02-09 16:25:01
31118;3360;2023-02-09 16:25:06
31119;3360;2023-02-09 16:25:10
31120;3360;2023-02-09 16:28:53
31121;3360;2023-02-09 16:32:32
31122;3360;2023-02-09 16:34:40
31123;3360;2023-02-09 16:34:40
31124;3360;2023-02-09 16:34:42
31125;3360;2023-02-09 16:34:42
31126;3360;2023-02-09 16:34:47
31127;3360;2023-02-09 16:34:52
31128;3360;2023-02-09 16:34:52
31129;3360;2023-02-09 16:38:58
31130;3360;2023-02-09 16:38:58
31131;3360;2023-02-09 16:39:00
31132;3360;2023-02-09 16:39:03
31133;3360;2023-02-09 16:39:07
31134;3360;2023-02-09 16:39:08
31135;3360;2023-02-09 16:39:19
31136;3360;2023-02-09 16:45:17
31137;3360;2023-02-09 16:51:02
31138;3360;2023-02-09 16:51:05
31139;3360;2023-02-09 16:51:33
31140;3360;2023-02-09 16:52:46
31141;3360;2023-02-09 16:52:47
31142;3360;2023-02-09 16:52:52
31143;3360;2023-02-09 16:52:54
31144;3360;2023-02-09 16:53:05
31145;3360;2023-02-09 16:54:51
31146;3360;2023-02-09 16:54:56
31147;3360;2023-02-09 16:57:07
31148;3360;2023-02-09 16:57:10
31149;3360;2023-02-09 16:59:17
31150;3360;2023-02-09 17:18:52
31151;3360;2023-02-09 17:18:53
31152;3360;2023-02-09 17:18:57
31153;3360;2023-02-09 17:18:58
31154;3360;2023-02-09 17:19:00
31155;3360;2023-02-09 17:19:01
31156;3360;2023-02-09 17:19:02
31157;3360;2023-02-09 17:19:03
31158;3360;2023-02-09 17:19:04
31159;3360;2023-02-09 17:19:04
31160;3360;2023-02-09 17:19:05
31161;3360;2023-02-09 17:19:07
31162;3360;2023-02-09 17:19:10
31163;3360;2023-02-09 17:19:16
31164;3360;2023-02-09 17:19:16
31165;3360;2023-02-09 17:20:32
31166;3360;2023-02-09 17:22:11
31167;3360;2023-02-09 17:22:13
31168;3360;2023-02-09 17:23:27
31169;3360;2023-02-09 17:23:28
31170;3360;2023-02-09 17:23:49
31171;3360;2023-02-09 17:23:54
31172;3360;2023-02-09 17:27:32
31173;3360;2023-02-09 17:30:54
